   1624|ФОКСА ЕООД                                   |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1415|          |01.01.2014
   1626|ВТ ТОДОРОВ ТРАНС                             |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1552|          |01.01.2014
   1627|ТЕХНОИНЖЕНЕРИНГ-96 ЕООД                      |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1553|          |01.01.2014
   1628|РАДИАЛ СТАНДАРТ ЕООД                         |410         |        0.00|        0.00|        0.00|        0.00|     1039.25|      832.21|        0.00|        0.00|      207.04|        0.00|        0.00|        0.00|  1| 1554|          |01.01.2014
   1629|АТ ИНЖЕНЕРИНГ 2000 ООД                       |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1555|          |01.01.2014
   1630|АВГАНДИРА-АГРО ООД                           |410         |       18.71|        0.00|        0.00|        0.00|     1314.20|     1245.57|        0.00|        0.00|       87.34|        0.00|        0.00|        0.00|  1| 1556|          |01.01.2014
   1631|СТИЛ ЛОГ ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1557|          |01.01.2014
   1632|ИКВ-ИВАН ВЪРГУЛЕВ ЕТ                         |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1249|          |01.01.2014
   1633|АБРИТУС ГТ ООД                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1559|          |01.01.2014
   1634|БГ ЕКСПОРТ 2012 ЕООД                         |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1560|          |01.01.2014
   1635|ПИН ТРАНС ЕООД                               |410         |      364.39|        0.00|        0.00|        0.00|      837.54|     1201.93|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1561|          |01.01.2014
   1636|ЕКО ВАРНА                                    |410         |     1020.00|        0.00|        0.00|        0.00|      685.10|     1705.10|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1562|          |01.01.2014
   1637|ХРИСТО ТРАНС ЕООД                            |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1563|          |01.01.2014
   1638|ДМД ТРЕЙДИНГ 2013 ООД                        |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1564|          |01.01.2014
   1639|ЛКВ БАРЕЗИ ЕООД                              |410         |     2107.85|        0.00|        0.00|        0.00|      160.24|     2155.17|        0.00|        0.00|      112.92|        0.00|        0.00|        0.00|  1| 1565|          |01.01.2014
   1640|ИВ-СО ОЙЛ ЕООД                               |410         |      462.04|        0.00|        0.00|        0.00|        0.00|      111.00|        0.00|        0.00|      351.04|        0.00|        0.00|        0.00|  1| 1603|          |01.01.2014
   1641|СД АЙС-А-ГЕОРГИЕВ И СИЕ                      |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1604|          |01.01.2014
   1642|РД ПБЗН-КЪРДЖАЛИ                             |410         |        0.00|        0.00|        0.00|        0.00|       75.60|        0.00|        0.00|        0.00|       75.60|        0.00|        0.00|        0.00|  1| 1657|          |01.01.2014
   1643|СУПБЗН                                       |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1606|          |01.01.2014
   1644|СТЕЙСИ-СТЕФАН ТЕНЧЕВ ЕТ                      |410         |     1341.41|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|     1341.41|        0.00|        0.00|        0.00|  1| 1607|          |01.01.2014
   1645|ЖИРДЕЛ ООД                                   |410         |        0.00|        0.00|        0.00|        0.00|      316.80|      316.80|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1608|          |01.01.2014
   1646|ЛПМ ЕКСПРЕС ЕООД                             |410         |        0.00|        0.00|        0.00|        0.00|     1234.90|     1234.90|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1609|          |01.01.2014
   1647|ВЕСКО 2005 ЕООД                              |410         |        0.00|        0.00|        0.00|        0.00|      564.83|      436.68|        0.00|        0.00|      128.15|        0.00|        0.00|        0.00|  1| 1610|          |01.01.2014
   1648|БУРГАС АВТО АД                               |410         |      162.50|        0.00|        0.00|        0.00|       67.68|      230.18|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1612|          |01.01.2014
   1649|ТЕХНОЕКИП АД                                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1613|          |01.01.2014
   1650|БИ АУТО ЕООД                                 |410         |        0.00|        0.00|        0.00|        0.00|     3960.04|     3960.04|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1614|          |01.01.2014
   1651|ДАНИМЕКС ЕООД                                |410         |      172.37|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      172.37|        0.00|        0.00|        0.00|  1| 1616|          |01.01.2014
   1652|БАЛАНС-АНГЕЛ БАКАЛСКИ ЕТ                     |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1617|          |01.01.2014
   1653|УЧАСТИЕ ИЗЛОЖЕНИЕ                            |410         |    28088.09|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|    28088.09|        0.00|        0.00|        0.00|  1|  922|          |01.01.2014
   1655|АУТОЩЕРН ТРЪКС ООД                           |410         |       99.60|        0.00|        0.00|        0.00|      148.11|      121.25|        0.00|        0.00|      126.46|        0.00|        0.00|        0.00|  1| 1619|          |01.01.2014
   1656|ТОНЧЕВИ ТЕТОВО ТРАНС ООД                     |410         |      151.88|        0.00|        0.00|        0.00|      341.32|      493.20|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1620|          |01.01.2014
   1657|НОЙ ЕНД КО ЕООД                              |410         |      748.46|        0.00|        0.00|        0.00|     2087.94|        0.00|        0.00|        0.00|     2836.40|        0.00|        0.00|        0.00|  1| 1621|          |01.01.2014
   1659|ПЕТЬО ПЕТРОВ ЕТ                              |410         |        0.00|        0.00|        0.00|        0.00|       41.70|       41.70|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1624|          |01.01.2014
   1660|АГРИМАРТ ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1625|          |01.01.2014
   1661|ДИ-ТРАНС ООД                                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1626|          |01.01.2014
   1662|ЕЛВИС-72 МЛАДЕН ЛАЛЕВ ЕТ                     |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1627|          |01.01.2014
